Year,Call Sign,Network Affiliation,Nielsen DMA,Ave. # of Analog hours,Analog or Digital,Title of EI programs,Core or Non-core,Origin of Program,Regular schedule of Program,Total times aired,Number of pre-emptions,Length of Program (in minutes),Age of Target Audience From,Age of Target Audience To,Description of Program,Number of pre-emptions rescheduled,Ave. # of hours of all digital programming per week,Ave. # of hours per week of digital Core Programming per week,Y or N to Q 11 in Digital Core Programming: At least 50% of the Core Programming had not already aired within the previous seven days
2004,WLVI-TV,WB Network,Boston,3.5,analog,WILD AMERICA,core,syndicated,SATURDAY'S 7AM,13,0,30,13,16,"Wild America's key educational objective is to familiarize children with the animals of the North American continent, their interaction with other animals and their environment. Throughout the series, emphasis is placed upon protecting endangered species and the impact that humans have while interacting in their environment. Children achieve a greater understanding of nature and specific animal species because of the up-close and detailed photography of the series. Through this understanding, children better relate to the natural environment as it exists in North America and learn to protect its natural species.",99,n/a,n/a,n/a
2004,WLVI-TV,WB Network,Boston,3.5,analog,SABRINA'S SECRET LIFE,core,syndicated,MON & TUES & WED 2:30 PM,39,0,30,8,12,"Young Sabrina's lessons in how to be a good witch are demanding, but they pale in comparison to what she must learn in order to be a good human: loyalty, honesty, self-efficacy, tolerance, perseverance, independence. Each week Sabrina confronts her two sides and discovers that the magic of becoming human is even more demanding and more powerful than the magic of the Netherworld. As she struggles to understand and master her human side, Sabrina serves as an ideal role-model for the eight- to twelve-year-old audience. Sabrina is positive, self-reliant, competent...and open to new ideas. She listens, learns, and does what is necessary to reinforce the lesson for others. And with the help and guidance of her family and friends both Sabrina and the viewing audience come to understand what it takes to become a fully functioning, truly good human being. Attractive and engaging characters, entertaining story lines that mirror the kinds of issues and situations that concern children in middle childhood, and stories that flow from and examine those issues in concrete, explicit terms that children can understand.",99,n/a,n/a,n/a
2004,WLVI-TV,WB Network,Boston,3.5,analog,LIBERTY'S KIDS,core,syndicated,THURS AND FRI at 2:30 PM AND SAT 7:30 AM,40,0,30,7,12,"Liberty's Kids is designed to enable viewers to experience, in fresh and exciting ways, the extraordinary period of 1773 to 1789 in American history, as the thirteen colonies, led by a group of courageous and brilliant individuals fought for freedom from Britain and established a new nation. It uses powerful storytelling to address three primary educational goals: - To introduce young people to an extensive cast of remarkable historical figures, from Ben Franklin to Phillis Wheatley, and to enable them to understand the incredible sacrifices these individuals made to help found the United States. - To guide young people through the entire sequence of amazing events that led to the creation of a new nation, from the homes of ordinary Americans and the meeting halls from Virginia to Massachusetts to the numerous battlefields in the colonies and the royal courts of France and England. - To help young people understand the importance of key philosophical, social and political issues at the heart of the American Revolution by setting these issues in actual historical contexts, by having individuals such as Jefferson and Paine explain these issues and by seeing the impact of these issues on the lives of ordinary citizens. And to always to do so in ways that are age-appropriate for our target audience.",99,n/a,n/a,n/a
2004,WMFP,n/a,Boston,3,analog,NEW ZOO REVUE,core,syndicated,"Wednesday, 7-7:30am",13,0,30,2,6,"Teaching children education and morality through both real and fictional characters. Using topics such as lying, obedience, friendship, etc. New Zoo Revue is accepted by the NEA.",99,n/a,n/a,n/a
2004,WMFP,n/a,Boston,3,analog,NEW ZOO REVUE,core,syndicated,"Wednesday, 7:30-8am",13,0,30,2,6,"Teaching children education and morality through both real and fictional characters. Using topics such as lying, obedience, friendship, etc. New Zoo Revue is accepted by the NEA.",99,n/a,n/a,n/a
2004,WMFP,n/a,Boston,3,analog,NEW ZOO REVUE,core,syndicated,"Wednesday, 8-8:30am",13,0,30,2,6,"Teaching children education and morality through both real and fictional characters. Using topics such as lying, obedience, friendship, etc. New Zoo Revue is accepted by the NEA.",99,n/a,n/a,n/a
2004,WMFP,n/a,Boston,3,analog,NEW ZOO REVUE,core,syndicated,"Wednesday, 8:30-9am",13,0,30,2,6,"Teaching children education and morality through both real and fictional characters. Using topics such as lying, obedience, friendship, etc. New Zoo Revue is accepted by the NEA.",99,n/a,n/a,n/a
2004,WMFP,n/a,Boston,3,analog,ASK GILBY,core,syndicated,"Wednesday, 9-9:30am",13,0,30,2,6,"Various topics are used in skits using people to teach everyday topics such as kindness, friendship, etc.",99,n/a,n/a,n/a
2004,WMFP,n/a,Boston,3,analog,ASK GILBY,core,syndicated,"Wednesday, 9:30-10am",13,0,30,2,6,"Various topics are used in skits using people to teach everyday topics such as kindness, friendship, etc.",99,n/a,n/a,n/a
2004,WMUR-TV,ABC,Boston,3.5,analog,LILO & STITCH,core,network,Saturdays 9:00-9:30 AM (through 12/11),10,1,30,7,10,"Lilo, a precocious girl of about five, and her alien pet Stitch live with Lilo's sister Nani. Nani is trying to keep their little family together after the tragic death of their parents in an automobile accident. Although still a teen herself, Nani works ",1,n/a,n/a,n/a
2004,WMUR-TV,ABC,Boston,3.5,analog,DISNEY'S FILLMORE,core,network,"Saturdays, 9:30 -10:00 AM (through 12/11)",10,1,30,9,12,"“Fillmore!” is a detective series that takes place in a middle school. The stars of the stories are the members of X Middle School’s Safety Patrol, a multi-ethnic group of youth who wear the orange sash and badge of peer authority. They investigate and foil misdeeds in the school setting. Cornelius Fillmore, a boy with a history of disciplinary problems, upon entering X Middle School, resolved to change his ways. He joined the Safety Patrol, focusing keen problem-solving skills and physical prowess in service of order and fairness. His Safety Patrol partner, the brilliant Ingrid Third, had also had disciplinary problems. She had attended a number of schools. Ingrid and Fillmore work to detect clues as to the identity of perpetrators of school mischief such as bullying, cheating, theft, graffiti, scams, and prejudicial behavior. Series episodes illustrate developmentally appropriate issues, among which are competition and peer pressure, coping with change, improving relationships with teachers and administrators, and dealing with family rules. Within the mystery plots are woven messages about honor, conscience and trust.",1,n/a,n/a,n/a
2004,WMUR-TV,ABC,Boston,3.5,analog,THE PROUD FAMILY,core,network,Saturdays 10:00-10:30 AM,12,1,30,10,13,"“The Proud Family” revolves around the daily activities of fourteen-year-old Penny Proud and her African-American family consisting of parents Trudy Proud (a veterinarian) and Oscar Proud (self-employed businessman), a no-nonsense Grandmother Suga Mama who resides with the family, and twin sisters BeBe and CeCe. Penny’s friends are Dijonay and Sticky, and the neighboring Boulevardez family, whose daughter, La Cienega, is Penny’s rival. Teachers and classmates also populate the stories. The majority of the characters in this children’s series are ethnic minorities. Penny faces the struggles of adolescence along with the challenge of balancing academic life (middle school) and home obligations. Series episodes explore issues particularly relevant to 10- to 13-year olds: maintaining social relationships, overcoming self-doubt, standing up for one’s beliefs, dealing with peer pressure, relating to authority and rules, assuming responsibility, appreciating differences (gender, race, and generational), maintaining loyalty to family, and cultivating values such as honesty and persistence.",1,n/a,n/a,n/a
2004,WMUR-TV,ABC,Boston,3.5,analog,THAT'S SO RAVEN,core,network,"Saturdays, 10:30-11:00 AM",12,1,30,10,13,"Raven, a young teen who has inherited her grandmother’s trait of clairvoyance, is a normal, happy and resourceful young woman. However, at times Raven worries that she is a “freak” because of her clairvoyant abilities. She has a younger brother, Cory, age ten. They are typical siblings, with the tension and rivalry that most siblings experience. Raven attends public high school. Both parents are employed outside the home. They are loving parents and good disciplinarians. Raven is often responsible for the after-school safety and activities of her brother, Cory. Her closest friends are Chelsea and Eddie, who are fiercely committed to environmental issues and sports, respectively. Raven’s parents and closest friends know about her “visions” of the immediate future. The premonitions often prompt her to attempt to intervene before trouble occurs. Sometimes Raven’s interventions backfire, and at other times the foreseen events come true, bringing embarrassment or sadness. Raven learns valuable lessons from her blunders and transgressions. Thus, the “visions” set up issues that the Core episodes of this series explore. The series uses humor to convey strong, relevant messages about growing up. Some of the issues that are the focus of episodes are sibling rivalry, popularity, loyalty, self-acceptance, dealing with authority (school and parental), honesty, coping with jealousy, and consequences of lying or cheating.",1,n/a,n/a,n/a
2004,WMUR-TV,ABC,Boston,3.5,analog,PHIL OF THE FUTURE,core,network,Saturdays 11:00-11:30 AM (through 12/11),10,1,30,10,12,"“Phil of the Future” is the story of a teenage boy, Phil Diffy, his younger sister, Pim, and their parents, who find themselves living in the 21st century when their time travel vehicle malfunctions in flight. While their goal is to repair the time travel vehicle and return to their home in the 22nd century, for the time being they must conceal their identities, their futuristic traits and their gadgets to “blend in” with the locals. The Diffys enroll Phil and Pim in public school, where Phil excels in higher math and Pim, who is a rebel by nature, must learn to live by middle school rules. The series conveys relevant messages about growing up. Some of the issues that are explored in this series are sibling rivalry, responsibility, dealing with authority (parent/child and teacher/student conflicts), peer pressure, self-acceptance, loyalty, and honesty.",1,n/a,n/a,n/a
2004,WMUR-TV,ABC,Boston,3.5,analog,LILO & STITCH,core,network,"Saturdays, 11:00-11:30 AM (as of 12/18)",2,0,30,7,10,"Lilo, a precocious girl of about five, and her alien pet “Stitch” live with Lilo’s sister Nani. Nani is trying to keep their little family together after the tragic death of their parents in an automobile accident. Although still a teen herself, Nani works several jobs and struggles to be an adult role model for Lilo. Two alien characters, Jumba and Pleakley, who arrived on planet Earth at the same time as Stitch, live with Nani and Lilo while pretending to be their aunt and uncle. This ploy is intended to convince the Department of Social Services that the household is well managed and there is no need for foster-care placement for Lilo. Series episodes illustrate developmentally appropriate issues, among which are peer pressure, coping with bereavement, family and school rules and problem solving. Stories convey messages about truthfulness, responsibility, acceptance and trust. The series includes Hawaiian language, music, dance and custom, exposing our broad ABC audience to the richness of Pacific Rim culture.",99,n/a,n/a,n/a
2004,WMUR-TV,ABC,Boston,3.5,analog,LIZZIE MCGUIRE,core,network,Saturdays 11:30 AM - 12:00 PM (through 12/11),10,1,30,9,12,"""Lizzie McGuire"" is the story of an ingenious twelve-year-old girl who attends an ethnically diverse middle school. Her best friends are Miranda, a feisty Hispanic girl, and a boy named Gordo. Lizzie has a gifted younger brother who is frequently the source of conflict. Their parents handle their children's crises with humor and affection. Stories are realistic, revolving around school issues, rules, peer pressure, the struggle to find a comfortable identity, trust, facing one's mistakes, and the emotional ups-and-downs of pre-adolescence. Particular strengths of this series are its believability and the creation of a live action series that features a strong, positive girl in the lead role.",1,n/a,n/a,n/a
2004,WMUR-TV,ABC,Boston,3.5,analog,DISNEY'S FILLMORE,core,network,"Saturdays, 11:30 AM - 12:00 PM (as of 12/18)",2,0,30,9,12,"""Fillmore!"" is a detective series that takes place in a middle school. The stars of the stories are the members of X Middle School’s Safety Patrol, a multi-ethnic group of youth who wear the orange sash and badge of peer authority. They investigate and foil misdeeds in the school setting. Cornelius Fillmore, a boy with a history of disciplinary problems, upon entering X Middle School, resolved to change his ways. He joined the Safety Patrol, focusing keen problem-solving skills and physical prowess in service of order and fairness. His Safety Patrol partner, the brilliant Ingrid Third, had also had disciplinary problems. She had attended a number of schools. Ingrid and Fillmore work to detect clues as to the identity of perpetrators of school mischief such as bullying, cheating, theft, graffiti, scams, and prejudicial behavior. Series episodes illustrate developmentally appropriate issues, among which are competition and peer pressure, coping with change, improving relationships with teachers and administrators, and dealing with family rules. Within the mystery plots are woven messages about honor, conscience and trust.",99,n/a,n/a,n/a
2004,WMUR-TV,ABC,Boston,3.5,analog,TEEN KIDS NEWS,core,syndicated,"Sundays, 9:00-9:30 AM (through 12/11)",11,0,30,13,16,"""Teen Kids News"" is a dynamic television news program for teens and pre-teens-by teens. The half-hour weekly program provides information and news to students in a way that's educational as well as entertaining. The focus of the program is young people, so all the stories are in their words. This program inserts the clear informed voice of students into the adult-dominated media and provides a unique perspective that is not currently available on network news program. Weekly Reader provides educational content and works with teachers nationwide to download scripts to teach public speaking, reading, and writing skills.",99,n/a,n/a,n/a
2004,WMUR-TV,ABC,Boston,3.5,analog,TEEN KIDS NEWS,core,syndicated,"Sundays, 10:00-10:30 AM (as of 12/18)",2,0,30,13,16,"""Teen Kids News"" is a dynamic television news program for teens and pre-teens-by teens. The half-hour weekly program provides information and news to students in a way that's educational as well as entertaining. The focus of the program is young people, so all the stories are in their words. This program inserts the clear informed voice of students into the adult-dominated media and provides a unique perspective that is not currently available on network news program. Weekly Reader provides educational content and works with teachers nationwide to download scripts to teach public speaking, reading, and writing skills.",99,n/a,n/a,n/a
2004,WMUR-TV,ABC,Boston,3.5,analog,PHIL OF THE FUTURE,core,network,"Sundays, 12:00- 12:30 PM (as of 12/18)",2,0,30,10,12,"“Phil of the Future” is the story of a teenage boy, Phil Diffy, his younger sister, Pim, and their parents, who find themselves living in the 21st century when their time travel vehicle malfunctions in flight. While their goal is to repair the time travel vehicle and return to their home in the 22nd century, for the time being they must conceal their identities, their futuristic traits and their gadgets to “blend in” with the locals. The Diffys enroll Phil and Pim in public school, where Phil excels in higher math and Pim, who is a rebel by nature, must learn to live by middle school rules. The series conveys relevant messages about growing up. Some of the issues that are explored in this series are sibling rivalry, responsibility, dealing with authority (parent/child and teacher/student conflicts), peer pressure, self-acceptance, loyalty, and honesty.",99,n/a,n/a,n/a
2004,WMUR-TV,ABC,Boston,3.5,analog,LIZZIE MCGUIRE,core,network,"Sundays, 12:30-1:00 PM (as of 12/18)",2,0,30,9,12,"""Lizzie McGuire"" is the story of an ingenious twelve-year-old girl who attends an ethnically diverse middle school. Her best friends are Miranda, a feisty Hispanic girl, and a boy named Gordo. Lizzie has a gifted younger brother who is frequently the source of conflict. Their parents handle their children's crises with humor and affection. Stories are realistic, revolving around school issues, rules, peer pressure, the struggle to find a comfortable identity, trust, facing one's mistakes, and the emotional ups-and-downs of pre-adolescence. Particular strengths of this series are its believability and the creation of a live action series that features a strong, positive girl in the lead role.",99,n/a,n/a,n/a
2004,WNDS,n/a,Boston,3,analog,CRITTER GITTERS,core,syndicated,MONDAY 3;30PM,13,0,30,6,16,"THE CRITTER GITTERS TEAM WORKS TO EDUCATE VIEWERS ABOUT CERTAIN TYPES OF ANIMALS FROM ALL AROUND THE WORLD INCLUDING WHERE THEY LIVE, THE FOOD THEY EAT TO SURVIVE AND THEIR PURPOSE IN THE ANIMAL KINGDOM.",99,n/a,n/a,n/a
2004,WNDS,n/a,Boston,3,analog,JACK HANNA'S ANIMAL ADVENTURES,core,syndicated,TUESDAY & THURSDAY 3:30PM,26,0,30,7,16,"JACK HANNA TAKES VIEWERS TO VARIOUS COUNTRIES AND LOCALES TO LEARN MORE ABOUT THE ANIMALS THAT INHABIT THAT REGION. RESPECT FOR ANIMALS IS TAUGHT AS JACK EXPLAINS THAT ANIMALS, IF TREATED PROPERLY ARE NOT TOBE FEARED.",99,n/a,n/a,n/a
2004,WNDS,n/a,Boston,3,analog,THE DOOLEY AND PALS SHOW,core,syndicated,WEDNESDAY 3;30PM,13,0,30,2,5,"THIS SHOW COMBINES LIVE ACTION AND 3-D ANIMATION AND STIMULATES GROWTH AND DEVELOPMENT IN THE AUDIENCE SUCH AS PHYSICAL, COMMUNICATION AND PROBLEM-SOLVING SKILLS AND ALSO PROMOTES FAMILY VALUES.",99,n/a,n/a,n/a
2004,WNDS,n/a,Boston,3,analog,ANIMAL RESCUE,core,syndicated,FRIDAY 3;00PM,13,0,30,5,15,"THIS PROGRAM CHRONICLES THE ADVENTURES OF TEAMS OF ANIMAL RESCUE PERSONNEL, WHO GO ABOUT SAVING ANIMALS IN TROUBLE. THE RESCUERS TAKE EXTREME CARE WHEN HELPING ANIMALS. vIEWERS LEARN THAT IF THEY SEE ANIMALS IN PERIL, THEY SHOULD CONTACT PROFESSIONAL RESCUE PEOPLE WHENEVER POSSIBLE, SINCE THEY ARE BETTER PREPARED TO HANDLE RHESE SITUATIONS.",99,n/a,n/a,n/a
2004,WNDS,n/a,Boston,3,analog,PET KEEPING,core,syndicated,FRIDAY 3;30PM,13,0,30,13,16,"PET KEEPING IS AN ENGAGING PROGRAM FOR TEENS AND THEIR FAMILIES. THE HOST MARC MORRONE AND HIS MENAGERIE OF ANIMAL FRIENDS WILL ALSO CAPTURE THE ATTENTION OF YOUNGER CHILDREN. INFORMATION IS PRACTICAL AND LIVELY. THIS UNSCRIPTED PROGRAM IS PART NEIGHBORLY CHAT, PART ANIMAL ADVICE AND HELPFUL TIPS.",99,n/a,n/a,n/a
2004,WNEU,Telemundo,Boston,3,analog,DORA LA EXPLORADORA,core,network,Saturdays 8:00am-8:30am,13,0,30,2,5,In this series seven-year-old Dora and her monkey travel companion Boots invite the audience to join them each week on a journey in which they will have to overcome various obstacles to reach an end goal. The series uses a CD-ROM/on-line adventure game fo,99,n/a,n/a,n/a
2004,WNEU,Telemundo,Boston,3,analog,DORA LA EXPLORADORA,core,network,Saturdays 8:30am-9:00am,13,0,30,2,5,In this series seven-year-old Dora and her monkey travel companion Boots invite the audience to join them each week on a journey in which they will have to overcome various obstacles to reach an end goal. The series uses a CD-ROM/on-line adventure game fo,99,n/a,n/a,n/a
2004,WNEU,Telemundo,Boston,3,analog,OYE ARNOLD,core,network,Sundays 8:00am-8:30am,13,0,30,6,9,"This series revolves around the adventures of nine-year-old Arnold, who lives in his grandparents' boarding house, where he must interact with a group of eccentric boarders, as well as with his friends and other neighborhood children. Arnold uses his creativity, resourcefulness and calm to deal with issues presented by life as a fourth grader in the big city. The objectives of this series are to help elementary school aged children to acquire better personal and social development skills through life-lessons, themes and stories that will cause them to think, assess, explore and monitor their own behavior, and to introduce them to a variety of people and issues in order to provide them with a springboard for understanding experiences in their own lives. This program is specifically designed to further the educational and informational needs of children, has educating and informing children as a significant purpose, and otherwise meets the definition of Core Programming as specified in the Commission's rules.",99,n/a,n/a,n/a
2004,WNEU,Telemundo,Boston,3,analog,OYE ARNOLD,core,network,Sundays 8:30am-9:00am,13,0,30,6,9,"This series revolves around the adventures of nine-year-old Arnold, who lives in his grandparents' boarding house, where he must interact with a group of eccentric boarders, as well as with his friends and other neighborhood children. Arnold uses his creativity, resourcefulness and calm to deal with issues presented by life as a fourth grader in the big city. The objectives of this series are to help elementary school aged children to acquire better personal and social development skills through life-lessons, themes and stories that will cause them to think, assess, explore and monitor their own behavior, and to introduce them to a variety of people and issues in order to provide them with a springboard for understanding experiences in their own lives. This program is specifically designed to further the educational and informational needs of children, has educating and informing children as a significant purpose, and otherwise meets the definition of Core Programming as specified in the Commission's rules.",99,n/a,n/a,n/a
2004,WNEU,Telemundo,Boston,3,analog,RUGRATS CRECIDOS,core,network,Sundays 9:00am-9:30am,13,0,30,5,8,"This series follows the Rugrats toddlers when they have reached their pre-teen years, and includes occasional flashbacks to the ""missing years"", which provide insights and explanations as to how their characters have evolved. The program explores issues such as seeking independence, relationships with parents, grappling with one's identity, and finding one's place socially. The objectives of this series are to provide viewers with age-appropriate life lessons that they can utilize as they undergo their own social and personal experiences. This program is specifically designed to further the educational and informational needs of children, has educating and informing children as a significant purpose, and otherwise meets the definition of Core Programming as specified in the Commission's rules.",99,n/a,n/a,n/a
2004,WNEU,Telemundo,Boston,3,analog,RUGRATS CRECIDOS,core,network,Sundays 9:30am-10:00am,13,0,30,5,8,"This series follows the Rugrats toddlers when they have reached their pre-teen years, and includes occasional flashbacks to the ""missing years"", which provide insights and explanations as to how their characters have evolved. The program explores issues such as seeking independence, relationships with parents, grappling with one's identity, and finding one's place socially. The objectives of this series are to provide viewers with age-appropriate life lessons that they can utilize as they undergo their own social and personal experiences. This program is specifically designed to further the educational and informational needs of children, has educating and informing children as a significant purpose, and otherwise meets the definition of Core Programming as specified in the Commission's rules.",99,n/a,n/a,n/a
2004,WPXG,PAX TV,Boston,3,analog,TOTALLY PETS E/I,core,network,Saturdays / October 2nd - December 25th / 6:00 p.m. ET/PT or 5:00 p.m. CT/MT,13,0,30,13,16,"Totally Pets is a half-hour program that focuses on pets, pet lovers and the many ways to keep our pets healthy and happy. Hosted by Cyndy Garvey, Totally Pets aims to show viewers the wonderful, entertaining, occasionally bizarre world of our animal pals",99,n/a,n/a,n/a
2004,WPXG,PAX TV,Boston,3,analog,ANIMAL TAILS E/I,core,network,Saturdays / October 2nd - December 25th / 6:30 p.m. ET/PT or 5:30 p.m. CT/MT,13,0,30,13,16,"Animal Tails is a half-hour, taped television program with a live, participating audience. This show is designed to meet the educational and informational needs of children between the ages of 13 and 16. Each episode follows the host, Mark Curry, as he sp",99,n/a,n/a,n/a
2004,WPXG,PAX TV,Boston,3,analog,MIRACLE PETS E/I,core,network,Sundays / October 3rd - December 26th / 6:00 p.m. ET/PT or 5:00 p.m. CT/MT,13,0,60,13,16,"Miracle Pets is a one-hour live-action program. This show is designed to meet the educational and informational needs of children between the ages of 13 and 16. Each episode explores different short re-enactments of pets/animals doing heroic, extraordinary actions. Children learn positive role models, pro-social values and the importance of taking care of the pets in their lives.",99,n/a,n/a,n/a
2004,WPXG,PAX TV,Boston,3,analog,MIRACLE PETS E/I,core,network,Mondays / October 4th - December 27th / 3:00 p.m. ET/PT or 2:00 p.m. CT/MT,13,0,60,13,16,"Miracle Pets is a one-hour live-action program. This show is designed to meet the educational and informational needs of children between the ages of 13 and 16. Each episode explores different short re-enactments of pets/animals doing heroic, extraordinary actions. Children learn positive role models, pro-social values and the importance of taking care of the pets in their lives.",99,n/a,n/a,n/a
2004,WSBK,UPN,Boston,3,analog,BERENSTAIN BEARS,core,syndicated,Saturdays 7:00am - 7:30am,13,0,30,3,6,"The wonderful Berenstain Bears of classic children's book fame comes to the television screen to educate and entertain 3 - 6-year-olds & uses the prosocial messages about family, friends, and the problems and issues of early childhood. Focusing on family and friendship, Mama, Papa, Sister, and Brother Bear encounter a host of problems and issues important to most young children (and their parents). Ranging from why politeness matters, through not letting one's imagination control them, to why it's important to tell the truth, the Bear Cubs ask the same kinds of questions and learn the same kinds of lessons that children everywhere must grapple with. The Berenstain Bears is a series that celebrates family, friendship, and respect for others and addresses many of the questions that young children have always raised, at the same time that it engages and delights young viewers.",99,n/a,n/a,n/a
2004,WSBK,UPN,Boston,3,analog,BERENSTAIN BEARS,core,syndicated,Saturdays 7:30am - 8:00am,13,0,30,3,6,"The wonderful Berenstain Bears of classic children's book fame comes to the television screen to educate and entertain 3 - 6-year-olds & uses the prosocial messages about family, friends, and the problems and issues of early childhood. Focusing on family and friendship, Mama, Papa, Sister, and Brother Bear encounter a host of problems and issues important to most young children (and their parents). Ranging from why politeness matters, through not letting one's imagination control them, to why it's important to tell the truth, the Bear Cubs ask the same kinds of questions and learn the same kinds of lessons that children everywhere must grapple with. The Berenstain Bears is a series that celebrates family, friendship, and respect for others and addresses many of the questions that young children have always raised, at the same time that it engages and delights young viewers.",99,n/a,n/a,n/a
2004,WSBK,UPN,Boston,3,analog,THE LITTLES,core,syndicated,SATURDAY 8:00 - 8:30 AM,13,0,30,5,9,"Mission: Promoting positive models of social behavior and character development while engaging and entertaining 5 – 9-year-olds. Concept and Approach: Imagine a community of creatures 4 inches tall – half-human, half-mouse. These are The Littles – and they may be living in the walls of your house. In most ways The Littles act and think like Bigs (some folks call them Humans), but their sense of wonder, their thirst for adventure, and their capacity for kindness sets them apart.",99,n/a,n/a,n/a
2004,WSBK,UPN,Boston,3,analog,THE LITTLES,core,syndicated,Saturdays 8:30am - 9:00am,13,0,30,5,9,"Mission: Promoting positive models of social behavior and character development while engaging and entertaining 5 – 9-year-olds. Concept and Approach: Imagine a community of creatures 4 inches tall – half-human, half-mouse. These are The Littles – and they may be living in the walls of your house. In most ways The Littles act and think like Bigs (some folks call them Humans), but their sense of wonder, their thirst for adventure, and their capacity for kindness sets them apart.",99,n/a,n/a,n/a
2004,WSBK,UPN,Boston,3,analog,INSPECTOR GADGET'S FIELD TRIP,core,syndicated,Saturdays 9:00am-9:30am,12,1,30,8,11,"Inspector Gadget's Field Trip exposes young viewers to some of the most interesting geographical and historical sights in the world. It is designed not only to teach about the larger world in which today's kids live, but more important, it is designed to engage their interest and stimulate their desire to learn more. The goal of Inspector Gadget's Field Trip is not only to teach kids about distant places, but to promote the belief that knowing about our complex world is both interesting and fun.",1,n/a,n/a,n/a
2004,WSBK,UPN,Boston,3,analog,INSPECTOR GADGET'S FIELD TRIP,core,syndicated,Sundays 9:30am - 10:00am,12,1,30,8,11,"Inspector Gadget's Field Trip exposes young viewers to some of the most interesting geographical and historical sights in the world. It is designed not only to teach about the larger world in which today's kids live, but more important, it is designed to engage their interest and stimulate their desire to learn more. The goal of Inspector Gadget's Field Trip is not only to teach kids about distant places, but to promote the belief that knowing about our complex world is both interesting and fun.",1,n/a,n/a,n/a
2004,WTMU,Telemundo,Boston,3,analog,DORA LA EXPLORADORA,core,network,Saturdays 8:00-8:30 am,13,0,30,2,5,In this series seven-year-old Dora and her monkey travel companion Boots invite the audience to join them each week on a journey in which they will have to overcome various obstacles to reach an end goal. The series uses a CD-ROM/on-line adventure game fo,99,n/a,n/a,n/a
2004,WTMU,Telemundo,Boston,3,analog,DORA LA EXPLORADORA,core,network,Saturdays 8:30-9:00 am,13,0,30,2,5,In this series seven-year-old Dora and her monkey travel companion Boots invite the audience to join them each week on a journey in which they will have to overcome various obstacles to reach an end goal. The series uses a CD-ROM/on-line adventure game fo,99,n/a,n/a,n/a
2004,WTMU,Telemundo,Boston,3,analog,OYE ARNOLD,core,network,Sundays 8:00-8:30 am,13,0,30,6,9,"This series revolves around the adventures of nine-year-old Arnold, who lives in his grandparents' boarding house, where he must interact with a group of eccentric boarders, as well as with his friends and other neighborhood children. Arnold uses his creativity, resourcefulness and calm to deal with issues presented by life as a fourth grader in the big city. The objectives of this series are to help elementary school aged children to acquire better personal and social development skills through life-lessons, themes and stories that will cause them to think, assess, explore and monitor their own behavior, and to introduce them to a variety of people and issues in order to provide them with a springboard for understanding experiences in their own lives. This program is specifically designed to further the educational and informational needs of children, has educating and informing children as a significant purpose, and otherwise meets the definition of Core Programming as specified in the Commission's rules.",99,n/a,n/a,n/a
2004,WTMU,Telemundo,Boston,3,analog,OYE ARNOLD,core,network,Sundays 8:30-9:00 am,13,0,30,6,9,"This series revolves around the adventures of nine-year-old Arnold, who lives in his grandparents' boarding house, where he must interact with a group of eccentric boarders, as well as with his friends and other neighborhood children. Arnold uses his creativity, resourcefulness and calm to deal with issues presented by life as a fourth grader in the big city. The objectives of this series are to help elementary school aged children to acquire better personal and social development skills through life-lessons, themes and stories that will cause them to think, assess, explore and monitor their own behavior, and to introduce them to a variety of people and issues in order to provide them with a springboard for understanding experiences in their own lives. This program is specifically designed to further the educational and informational needs of children, has educating and informing children as a significant purpose, and otherwise meets the definition of Core Programming as specified in the Commission's rules.",99,n/a,n/a,n/a
2004,WTMU,Telemundo,Boston,3,analog,RUGRATS CRECIDOS,core,network,Sundays 9:00-9:30 am,13,0,30,5,8,"This series follows the Rugrats toddlers when they have reached their pre-teen years, and includes occasional flashbacks to the ""missing years"", which provide insights and explanations as to how their characters have evolved. The program explores issues such as seeking independence, relationships with parents, grappling with one's identity, and finding one's place socially. The objectives of this series are to provide viewers with age-appropriate life lessons that they can utilize as they undergo their own social and personal experiences. This program is specifically designed to further the educational and informational needs of children, has educating and informing children as a significant purpose, and otherwise meets the definition of Core Programming as specified in the Commission's rules.",99,n/a,n/a,n/a
2004,WTMU,Telemundo,Boston,3,analog,RUGRATS CRECIDOS,core,network,Sundays 9:30-10:00 am,13,0,30,5,8,"This series follows the Rugrats toddlers when they have reached their pre-teen years, and includes occasional flashbacks to the ""missing years"", which provide insights and explanations as to how their characters have evolved. The program explores issues such as seeking independence, relationships with parents, grappling with one's identity, and finding one's place socially. The objectives of this series are to provide viewers with age-appropriate life lessons that they can utilize as they undergo their own social and personal experiences. This program is specifically designed to further the educational and informational needs of children, has educating and informing children as a significant purpose, and otherwise meets the definition of Core Programming as specified in the Commission's rules.",99,n/a,n/a,n/a
2004,WUNI,Univision Programming Service*,Boston,3,analog,COMPLICES AL RESCATE,core,network,SA & SU 8:30A,26,0,90,7,12,"A significant purpose and key educational objective of this program is to illustrate how friendship, love and kindness can help overcome life's adversities. Complices al Rescate (""Friends to the Rescue"") follows the lives of two eleven-year-old girls, Silvia and Mariana, who have both experienced sadness, loss, and injuries in their lives. Throughout the shows, the girls learn to appreciate that happiness is not found in popularity and money, but in true friendship, goodwill towards others and love.",99,n/a,n/a,n/a
